0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,64,64,0,64,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,64,64,64,0,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,15,19,19,19,15,19,19,19,15,19,19,19,0,64,64,64,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,64,0,64,64,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,64,64,0,64,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,64,64,64,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,15,19,19,19,15,19,19,19,15,19,19,19,15,19,19,19,0,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,64,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19
15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,15,19,19,19,15,19,19,19,15,19,19,19,15,19,19,19
19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,64,64,64,15,19,19,19,15,19,19,19,15,19,19,19
0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,64,0,64,64,19,19,19,19,19,19,19,19,19,19,19,19
0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,64,64,0,64,19,19,19,19,19,19,19,19,19,19,19,19
0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,64,64,64,0,19,19,19,19,19,19,19,19,19,19,19,19
0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,15,19,19,19,15,19,19,19,0,64,64,64,15,19,19,19,15,19,19,19
0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,64,0,64,64,19,19,19,19,19,19,19,19
0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,64,64,0,64,19,19,19,19,19,19,19,19
0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,64,64,64,0,19,19,19,19,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,15,19,19,19,15,19,19,19,15,19,19,19,0,64,64,64,15,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,64,0,64,64,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,64,64,0,64,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,64,64,64,0,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,19,15,19,19,19,15,19,19,19,15,19,19,19,15,19,19,19,0,64,64,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,64,0,64,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,64,64,0,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,64,64,64,0
